state-county,Date,ML
New York-Broome,2020-04-04,1.41
New York-Broome,2020-04-05,1.34
New York-Broome,2020-04-06,1.43
New York-Broome,2020-04-07,1.37
New York-Broome,2020-04-08,1.32
New York-Broome,2020-04-09,1.29
New York-Broome,2020-04-10,1.26
New York-Broome,2020-04-11,1.24
New York-Broome,2020-04-12,1.22
New York-Broome,2020-04-13,1.27
New York-Broome,2020-04-14,1.31
New York-Broome,2020-04-15,1.28
New York-Broome,2020-04-16,1.26
New York-Broome,2020-04-17,1.24
New York-Broome,2020-04-18,1.18
New York-Broome,2020-04-19,1.12
New York-Broome,2020-04-20,1.12
New York-Broome,2020-04-21,1.11
New York-Broome,2020-04-22,1.1400000000000001
New York-Broome,2020-04-23,1.1400000000000001
New York-Broome,2020-04-24,1.17
New York-Broome,2020-04-25,1.12
New York-Broome,2020-04-26,1.08
New York-Broome,2020-04-27,1.08
New York-Broome,2020-04-28,1.05
New York-Broome,2020-04-29,1.04
New York-Broome,2020-04-30,1.07
New York-Chemung,2020-04-03,0.0
New York-Chemung,2020-04-04,0.08
New York-Chemung,2020-04-05,0.09
New York-Chemung,2020-04-06,1.0
New York-Chemung,2020-04-07,0.11
New York-Chemung,2020-04-08,0.11
New York-Chemung,2020-04-09,0.11
New York-Chemung,2020-04-10,0.11
New York-Chemung,2020-04-11,0.11
New York-Chemung,2020-04-12,0.12
New York-Chemung,2020-04-13,0.13
New York-Chemung,2020-04-14,0.13
New York-Chemung,2020-04-15,0.14
New York-Chemung,2020-04-16,0.14
New York-Chemung,2020-04-17,0.15
New York-Chemung,2020-04-18,0.14
New York-Chemung,2020-04-19,0.14
New York-Chemung,2020-04-20,0.14
New York-Chemung,2020-04-21,0.15
New York-Chemung,2020-04-22,0.7000000000000001
New York-Chemung,2020-04-23,0.87
New York-Chemung,2020-04-24,1.1400000000000001
New York-Chemung,2020-04-25,1.24
New York-Chemung,2020-04-26,1.21
New York-Chemung,2020-04-27,1.1
New York-Chemung,2020-04-28,1.0
New York-Chemung,2020-04-29,0.92
New York-Chemung,2020-04-30,0.92
New York-Columbia,2020-04-02,0.0
New York-Columbia,2020-04-03,2.2800000000000002
New York-Columbia,2020-04-04,1.61
New York-Columbia,2020-04-05,1.4000000000000001
New York-Columbia,2020-04-06,1.0
New York-Columbia,2020-04-07,0.74
New York-Columbia,2020-04-08,0.78
New York-Columbia,2020-04-09,0.12
New York-Columbia,2020-04-10,0.63
New York-Columbia,2020-04-11,0.66
New York-Columbia,2020-04-12,0.68
New York-Columbia,2020-04-13,0.7000000000000001
New York-Columbia,2020-04-14,0.72
New York-Columbia,2020-04-15,0.73
New York-Columbia,2020-04-16,0.75
New York-Columbia,2020-04-17,0.63
New York-Columbia,2020-04-18,0.77
New York-Columbia,2020-04-19,0.78
New York-Columbia,2020-04-20,0.9
New York-Columbia,2020-04-21,0.9
New York-Columbia,2020-04-22,1.0
New York-Columbia,2020-04-23,1.0
New York-Columbia,2020-04-24,1.0
New York-Columbia,2020-04-25,1.0
New York-Columbia,2020-04-26,1.08
New York-Columbia,2020-04-27,1.07
New York-Columbia,2020-04-28,1.1400000000000001
New York-Columbia,2020-04-29,1.1300000000000001
New York-Columbia,2020-04-30,1.12
New York-Dutchess,2020-03-17,0.0
New York-Dutchess,2020-03-18,2.2800000000000002
New York-Dutchess,2020-03-19,3.17
New York-Dutchess,2020-03-20,3.1
New York-Dutchess,2020-03-21,3.0700000000000003
New York-Dutchess,2020-03-22,2.9
New York-Dutchess,2020-03-23,2.64
New York-Dutchess,2020-03-24,2.5100000000000002
New York-Dutchess,2020-03-25,2.34
New York-Dutchess,2020-03-26,2.25
New York-Dutchess,2020-03-27,2.23
New York-Dutchess,2020-03-28,2.2600000000000002
New York-Dutchess,2020-03-29,2.23
New York-Dutchess,2020-03-30,2.23
New York-Dutchess,2020-03-31,2.24
New York-Dutchess,2020-04-01,2.2
New York-Dutchess,2020-04-02,2.16
New York-Dutchess,2020-04-03,2.07
New York-Dutchess,2020-04-04,1.92
New York-Dutchess,2020-04-05,1.79
New York-Dutchess,2020-04-06,1.6500000000000001
New York-Dutchess,2020-04-07,1.54
New York-Dutchess,2020-04-08,1.49
New York-Dutchess,2020-04-09,1.45
New York-Dutchess,2020-04-10,1.3900000000000001
New York-Dutchess,2020-04-11,1.32
New York-Dutchess,2020-04-12,1.24
New York-Dutchess,2020-04-13,1.16
New York-Dutchess,2020-04-14,1.11
New York-Dutchess,2020-04-15,1.06
New York-Dutchess,2020-04-16,1.03
New York-Dutchess,2020-04-17,1.01
New York-Dutchess,2020-04-18,0.99
New York-Dutchess,2020-04-19,0.96
New York-Dutchess,2020-04-20,0.97
New York-Dutchess,2020-04-21,0.98
New York-Dutchess,2020-04-22,1.04
New York-Dutchess,2020-04-23,1.09
New York-Dutchess,2020-04-24,1.1300000000000001
New York-Dutchess,2020-04-25,1.1300000000000001
New York-Dutchess,2020-04-26,1.09
New York-Dutchess,2020-04-27,1.05
New York-Dutchess,2020-04-28,1.02
New York-Dutchess,2020-04-29,0.98
New York-Dutchess,2020-04-30,1.0
New York-Erie,2020-03-17,0.0
New York-Erie,2020-03-18,2.08
New York-Erie,2020-03-19,2.45
New York-Erie,2020-03-20,2.43
New York-Erie,2020-03-21,2.35
New York-Erie,2020-03-22,2.25
New York-Erie,2020-03-23,2.63
New York-Erie,2020-03-24,2.65
New York-Erie,2020-03-25,2.77
New York-Erie,2020-03-26,2.7800000000000002
New York-Erie,2020-03-27,2.57
New York-Erie,2020-03-28,2.37
New York-Erie,2020-03-29,2.17
New York-Erie,2020-03-30,1.93
New York-Erie,2020-03-31,1.85
New York-Erie,2020-04-01,1.76
New York-Erie,2020-04-02,1.86
New York-Erie,2020-04-03,1.94
New York-Erie,2020-04-04,1.94
New York-Erie,2020-04-05,1.86
New York-Erie,2020-04-06,1.74
New York-Erie,2020-04-07,1.58
New York-Erie,2020-04-08,1.42
New York-Erie,2020-04-09,1.26
New York-Erie,2020-04-10,1.19
New York-Erie,2020-04-11,1.1500000000000001
New York-Erie,2020-04-12,1.1400000000000001
New York-Erie,2020-04-13,1.18
New York-Erie,2020-04-14,1.23
New York-Erie,2020-04-15,1.23
New York-Erie,2020-04-16,1.24
New York-Erie,2020-04-17,1.18
New York-Erie,2020-04-18,1.1400000000000001
New York-Erie,2020-04-19,1.09
New York-Erie,2020-04-20,1.07
New York-Erie,2020-04-21,1.12
New York-Erie,2020-04-22,1.22
New York-Erie,2020-04-23,1.31
New York-Erie,2020-04-24,1.3900000000000001
New York-Erie,2020-04-25,1.37
New York-Erie,2020-04-26,1.31
New York-Erie,2020-04-27,1.22
New York-Erie,2020-04-28,1.1400000000000001
New York-Erie,2020-04-29,1.11
New York-Erie,2020-04-30,1.09
New York-Fulton,2020-04-23,0.0
New York-Fulton,2020-04-24,3.36
New York-Fulton,2020-04-25,2.56
New York-Fulton,2020-04-26,1.67
New York-Fulton,2020-04-27,1.25
New York-Fulton,2020-04-28,0.78
New York-Fulton,2020-04-29,0.11
New York-Fulton,2020-04-30,0.63
New York-Genesee,2020-04-06,0.0
New York-Genesee,2020-04-07,3.36
New York-Genesee,2020-04-08,2.56
New York-Genesee,2020-04-09,1.98
New York-Genesee,2020-04-10,1.48
New York-Genesee,2020-04-11,1.0
New York-Genesee,2020-04-12,0.8200000000000001
New York-Genesee,2020-04-13,0.67
New York-Genesee,2020-04-14,0.12
New York-Genesee,2020-04-15,0.71
New York-Genesee,2020-04-16,1.0
New York-Genesee,2020-04-17,1.24
New York-Genesee,2020-04-18,1.32
New York-Genesee,2020-04-19,1.3800000000000001
New York-Genesee,2020-04-20,1.26
New York-Genesee,2020-04-21,1.08
New York-Genesee,2020-04-22,1.0
New York-Genesee,2020-04-23,0.92
New York-Genesee,2020-04-24,1.0
New York-Genesee,2020-04-25,1.0
New York-Genesee,2020-04-26,1.0
New York-Genesee,2020-04-27,0.93
New York-Genesee,2020-04-28,0.88
New York-Genesee,2020-04-29,0.8200000000000001
New York-Genesee,2020-04-30,0.8200000000000001
New York-Greene,2020-04-25,0.0
New York-Greene,2020-04-26,0.08
New York-Greene,2020-04-27,0.09
New York-Greene,2020-04-28,1.0
New York-Greene,2020-04-29,1.0
New York-Greene,2020-04-30,1.54
New York-Jefferson,2020-04-06,0.0
New York-Jefferson,2020-04-07,0.07
New York-Jefferson,2020-04-08,0.09
New York-Jefferson,2020-04-09,0.09
New York-Jefferson,2020-04-10,0.1
New York-Jefferson,2020-04-11,0.1
New York-Jefferson,2020-04-12,0.1
New York-Jefferson,2020-04-13,0.11
New York-Jefferson,2020-04-14,0.11
New York-Jefferson,2020-04-15,0.11
New York-Jefferson,2020-04-16,0.12
New York-Jefferson,2020-04-17,0.12
New York-Jefferson,2020-04-18,0.12
New York-Jefferson,2020-04-19,0.12
New York-Jefferson,2020-04-20,0.13
New York-Jefferson,2020-04-21,0.13
New York-Jefferson,2020-04-22,0.13
New York-Jefferson,2020-04-23,0.13
New York-Jefferson,2020-04-24,0.13
New York-Jefferson,2020-04-25,0.14
New York-Jefferson,2020-04-26,0.14
New York-Jefferson,2020-04-27,0.14
New York-Jefferson,2020-04-28,0.13
New York-Jefferson,2020-04-29,0.13
New York-Jefferson,2020-04-30,0.13
New York-Livingston,2020-04-25,0.0
New York-Livingston,2020-04-26,0.08
New York-Livingston,2020-04-27,0.09
New York-Livingston,2020-04-28,0.09
New York-Livingston,2020-04-29,0.1
New York-Livingston,2020-04-30,0.1
New York-Monroe,2020-03-17,0.0
New York-Monroe,2020-03-18,2.2800000000000002
New York-Monroe,2020-03-19,2.69
New York-Monroe,2020-03-20,2.64
New York-Monroe,2020-03-21,2.71
New York-Monroe,2020-03-22,2.49
New York-Monroe,2020-03-23,2.34
New York-Monroe,2020-03-24,2.21
New York-Monroe,2020-03-25,2.11
New York-Monroe,2020-03-26,1.97
New York-Monroe,2020-03-27,1.9100000000000001
New York-Monroe,2020-03-28,1.78
New York-Monroe,2020-03-29,1.82
New York-Monroe,2020-03-30,1.9000000000000001
New York-Monroe,2020-03-31,1.98
New York-Monroe,2020-04-01,2.0
New York-Monroe,2020-04-02,1.93
New York-Monroe,2020-04-03,1.79
New York-Monroe,2020-04-04,1.6
New York-Monroe,2020-04-05,1.44
New York-Monroe,2020-04-06,1.3800000000000001
New York-Monroe,2020-04-07,1.36
New York-Monroe,2020-04-08,1.34
New York-Monroe,2020-04-09,1.33
New York-Monroe,2020-04-10,1.29
New York-Monroe,2020-04-11,1.24
New York-Monroe,2020-04-12,1.18
New York-Monroe,2020-04-13,1.18
New York-Monroe,2020-04-14,1.18
New York-Monroe,2020-04-15,1.2
New York-Monroe,2020-04-16,1.2
New York-Monroe,2020-04-17,1.19
New York-Monroe,2020-04-18,1.1500000000000001
New York-Monroe,2020-04-19,1.11
New York-Monroe,2020-04-20,1.09
New York-Monroe,2020-04-21,1.11
New York-Monroe,2020-04-22,1.17
New York-Monroe,2020-04-23,1.22
New York-Monroe,2020-04-24,1.23
New York-Monroe,2020-04-25,1.22
New York-Monroe,2020-04-26,1.17
New York-Monroe,2020-04-27,1.1300000000000001
New York-Monroe,2020-04-28,1.09
New York-Monroe,2020-04-29,1.06
New York-Monroe,2020-04-30,1.08
New York-Nassau,2020-03-09,0.0
New York-Nassau,2020-03-10,2.08
New York-Nassau,2020-03-11,2.45
New York-Nassau,2020-03-12,2.43
New York-Nassau,2020-03-13,2.35
New York-Nassau,2020-03-14,2.38
New York-Nassau,2020-03-15,3.04
New York-Nassau,2020-03-16,3.38
New York-Nassau,2020-03-17,4.14
New York-Nassau,2020-03-18,4.49
New York-Nassau,2020-03-19,4.51
New York-Nassau,2020-03-20,4.13
New York-Nassau,2020-03-21,3.6
New York-Nassau,2020-03-22,3.0500000000000003
New York-Nassau,2020-03-23,2.63
New York-Nassau,2020-03-24,2.3000000000000003
New York-Nassau,2020-03-25,2.12
New York-Nassau,2020-03-26,2.04
New York-Nassau,2020-03-27,2.0100000000000002
New York-Nassau,2020-03-28,1.99
New York-Nassau,2020-03-29,1.93
New York-Nassau,2020-03-30,1.82
New York-Nassau,2020-03-31,1.75
New York-Nassau,2020-04-01,1.68
New York-Nassau,2020-04-02,1.59
New York-Nassau,2020-04-03,1.51
New York-Nassau,2020-04-04,1.3900000000000001
New York-Nassau,2020-04-05,1.36
New York-Nassau,2020-04-06,1.34
New York-Nassau,2020-04-07,1.34
New York-Nassau,2020-04-08,1.31
New York-Nassau,2020-04-09,1.24
New York-Nassau,2020-04-10,1.08
New York-Nassau,2020-04-11,0.92
New York-Nassau,2020-04-12,0.79
New York-Nassau,2020-04-13,0.77
New York-Nassau,2020-04-14,0.8
New York-Nassau,2020-04-15,0.8200000000000001
New York-Nassau,2020-04-16,0.81
New York-Nassau,2020-04-17,0.74
New York-Nassau,2020-04-18,0.65
New York-Nassau,2020-04-19,0.54
New York-Nassau,2020-04-20,0.5
New York-Nassau,2020-04-21,0.5
New York-Nassau,2020-04-22,0.59
New York-Nassau,2020-04-23,0.71
New York-Nassau,2020-04-24,0.81
New York-Nassau,2020-04-25,0.84
New York-Nassau,2020-04-26,0.77
New York-Nassau,2020-04-27,0.65
New York-Nassau,2020-04-28,0.55
New York-Nassau,2020-04-29,0.47000000000000003
New York-Nassau,2020-04-30,0.47000000000000003
New York-New York,2020-03-08,0.0
New York-New York,2020-03-09,4.92
New York-New York,2020-03-10,4.91
New York-New York,2020-03-11,4.91
New York-New York,2020-03-12,4.05
New York-New York,2020-03-13,3.84
New York-New York,2020-03-14,3.95
New York-New York,2020-03-15,4.7700000000000005
New York-New York,2020-03-16,4.99
New York-New York,2020-03-17,4.92
New York-New York,2020-03-18,4.57
New York-New York,2020-03-19,3.94
New York-New York,2020-03-20,3.39
New York-New York,2020-03-21,2.92
New York-New York,2020-03-22,2.54
New York-New York,2020-03-23,2.2800000000000002
New York-New York,2020-03-24,2.13
New York-New York,2020-03-25,1.99
New York-New York,2020-03-26,1.87
New York-New York,2020-03-27,1.71
New York-New York,2020-03-28,1.6300000000000001
New York-New York,2020-03-29,1.52
New York-New York,2020-03-30,1.41
New York-New York,2020-03-31,1.37
New York-New York,2020-04-01,1.36
New York-New York,2020-04-02,1.3
New York-New York,2020-04-03,1.25
New York-New York,2020-04-04,1.1300000000000001
New York-New York,2020-04-05,1.06
New York-New York,2020-04-06,1.01
New York-New York,2020-04-07,1.0
New York-New York,2020-04-08,1.05
New York-New York,2020-04-09,1.1300000000000001
New York-New York,2020-04-10,1.08
New York-New York,2020-04-11,0.96
New York-New York,2020-04-12,0.96
New York-New York,2020-04-13,0.9500000000000001
New York-New York,2020-04-14,0.99
New York-New York,2020-04-15,1.0
New York-New York,2020-04-16,0.91
New York-New York,2020-04-17,0.73
New York-New York,2020-04-18,0.52
New York-New York,2020-04-19,0.29
New York-New York,2020-04-20,0.33
New York-New York,2020-04-21,0.55
New York-New York,2020-04-22,0.86
New York-New York,2020-04-23,1.12
New York-New York,2020-04-24,1.18
New York-New York,2020-04-25,1.03
New York-New York,2020-04-26,0.8
New York-New York,2020-04-27,0.59
New York-New York,2020-04-28,0.48
New York-New York,2020-04-29,0.48
New York-New York,2020-04-30,0.62
New York-Niagara,2020-03-27,0.0
New York-Niagara,2020-03-28,2.2800000000000002
New York-Niagara,2020-03-29,1.0
New York-Niagara,2020-03-30,1.82
New York-Niagara,2020-03-31,2.12
New York-Niagara,2020-04-01,2.2
New York-Niagara,2020-04-02,2.19
New York-Niagara,2020-04-03,1.93
New York-Niagara,2020-04-04,1.67
New York-Niagara,2020-04-05,1.58
New York-Niagara,2020-04-06,1.36
New York-Niagara,2020-04-07,1.33
New York-Niagara,2020-04-08,1.3
New York-Niagara,2020-04-09,1.27
New York-Niagara,2020-04-10,1.25
New York-Niagara,2020-04-11,1.28
New York-Niagara,2020-04-12,1.31
New York-Niagara,2020-04-13,1.33
New York-Niagara,2020-04-14,1.22
New York-Niagara,2020-04-15,1.1300000000000001
New York-Niagara,2020-04-16,1.05
New York-Niagara,2020-04-17,1.02
New York-Niagara,2020-04-18,1.02
New York-Niagara,2020-04-19,1.05
New York-Niagara,2020-04-20,1.11
New York-Niagara,2020-04-21,1.24
New York-Niagara,2020-04-22,1.31
New York-Niagara,2020-04-23,1.3800000000000001
New York-Niagara,2020-04-24,1.4000000000000001
New York-Niagara,2020-04-25,1.35
New York-Niagara,2020-04-26,1.28
New York-Niagara,2020-04-27,1.22
New York-Niagara,2020-04-28,1.16
New York-Niagara,2020-04-29,1.1500000000000001
New York-Niagara,2020-04-30,1.1500000000000001
New York-Oneida,2020-03-29,0.0
New York-Oneida,2020-03-30,2.2800000000000002
New York-Oneida,2020-03-31,2.69
New York-Oneida,2020-04-01,2.34
New York-Oneida,2020-04-02,2.15
New York-Oneida,2020-04-03,1.86
New York-Oneida,2020-04-04,1.82
New York-Oneida,2020-04-05,1.68
New York-Oneida,2020-04-06,1.67
New York-Oneida,2020-04-07,1.73
New York-Oneida,2020-04-08,1.69
New York-Oneida,2020-04-09,1.6600000000000001
New York-Oneida,2020-04-10,1.58
New York-Oneida,2020-04-11,1.47
New York-Oneida,2020-04-12,1.42
New York-Oneida,2020-04-13,1.35
New York-Oneida,2020-04-14,1.32
New York-Oneida,2020-04-15,1.26
New York-Oneida,2020-04-16,1.18
New York-Oneida,2020-04-17,1.1400000000000001
New York-Oneida,2020-04-18,1.07
New York-Oneida,2020-04-19,1.04
New York-Oneida,2020-04-20,1.06
New York-Oneida,2020-04-21,1.09
New York-Oneida,2020-04-22,1.17
New York-Oneida,2020-04-23,1.27
New York-Oneida,2020-04-24,1.31
New York-Oneida,2020-04-25,1.34
New York-Oneida,2020-04-26,1.29
New York-Oneida,2020-04-27,1.25
New York-Oneida,2020-04-28,1.2
New York-Oneida,2020-04-29,1.1400000000000001
New York-Oneida,2020-04-30,1.1400000000000001
New York-Onondaga,2020-03-19,0.0
New York-Onondaga,2020-03-20,3.0100000000000002
New York-Onondaga,2020-03-21,2.7600000000000002
New York-Onondaga,2020-03-22,2.32
New York-Onondaga,2020-03-23,2.2800000000000002
New York-Onondaga,2020-03-24,2.2
New York-Onondaga,2020-03-25,2.13
New York-Onondaga,2020-03-26,2.2
New York-Onondaga,2020-03-27,2.21
New York-Onondaga,2020-03-28,2.13
New York-Onondaga,2020-03-29,2.0100000000000002
New York-Onondaga,2020-03-30,1.85
New York-Onondaga,2020-03-31,1.71
New York-Onondaga,2020-04-01,1.57
New York-Onondaga,2020-04-02,1.44
New York-Onondaga,2020-04-03,1.35
New York-Onondaga,2020-04-04,1.3
New York-Onondaga,2020-04-05,1.26
New York-Onondaga,2020-04-06,1.21
New York-Onondaga,2020-04-07,1.19
New York-Onondaga,2020-04-08,1.1500000000000001
New York-Onondaga,2020-04-09,1.16
New York-Onondaga,2020-04-10,1.19
New York-Onondaga,2020-04-11,1.2
New York-Onondaga,2020-04-12,1.22
New York-Onondaga,2020-04-13,1.23
New York-Onondaga,2020-04-14,1.2
New York-Onondaga,2020-04-15,1.16
New York-Onondaga,2020-04-16,1.1300000000000001
New York-Onondaga,2020-04-17,1.11
New York-Onondaga,2020-04-18,1.08
New York-Onondaga,2020-04-19,1.06
New York-Onondaga,2020-04-20,0.97
New York-Onondaga,2020-04-21,0.91
New York-Onondaga,2020-04-22,0.88
New York-Onondaga,2020-04-23,0.89
New York-Onondaga,2020-04-24,0.98
New York-Onondaga,2020-04-25,1.09
New York-Onondaga,2020-04-26,1.19
New York-Onondaga,2020-04-27,1.3
New York-Onondaga,2020-04-28,1.29
New York-Onondaga,2020-04-29,1.31
New York-Onondaga,2020-04-30,1.33
New York-Orange,2020-03-16,0.0
New York-Orange,2020-03-17,4.92
New York-Orange,2020-03-18,4.92
New York-Orange,2020-03-19,4.9
New York-Orange,2020-03-20,4.51
New York-Orange,2020-03-21,4.0600000000000005
New York-Orange,2020-03-22,3.63
New York-Orange,2020-03-23,3.17
New York-Orange,2020-03-24,2.82
New York-Orange,2020-03-25,2.54
New York-Orange,2020-03-26,2.33
New York-Orange,2020-03-27,2.17
New York-Orange,2020-03-28,2.02
New York-Orange,2020-03-29,1.9000000000000001
New York-Orange,2020-03-30,1.82
New York-Orange,2020-03-31,1.82
New York-Orange,2020-04-01,1.85
New York-Orange,2020-04-02,1.94
New York-Orange,2020-04-03,1.96
New York-Orange,2020-04-04,1.9100000000000001
New York-Orange,2020-04-05,1.78
New York-Orange,2020-04-06,1.6
New York-Orange,2020-04-07,1.43
New York-Orange,2020-04-08,1.3
New York-Orange,2020-04-09,1.2
New York-Orange,2020-04-10,1.21
New York-Orange,2020-04-11,1.23
New York-Orange,2020-04-12,1.2
New York-Orange,2020-04-13,1.19
New York-Orange,2020-04-14,1.1400000000000001
New York-Orange,2020-04-15,1.04
New York-Orange,2020-04-16,0.93
New York-Orange,2020-04-17,0.76
New York-Orange,2020-04-18,0.74
New York-Orange,2020-04-19,0.75
New York-Orange,2020-04-20,0.66
New York-Orange,2020-04-21,0.7000000000000001
New York-Orange,2020-04-22,0.9
New York-Orange,2020-04-23,1.04
New York-Orange,2020-04-24,1.2
New York-Orange,2020-04-25,1.22
New York-Orange,2020-04-26,1.19
New York-Orange,2020-04-27,1.1
New York-Orange,2020-04-28,0.92
New York-Orange,2020-04-29,0.77
New York-Orange,2020-04-30,0.79
New York-Orleans,2020-04-23,0.0
New York-Orleans,2020-04-24,0.08
New York-Orleans,2020-04-25,0.09
New York-Orleans,2020-04-26,1.0
New York-Orleans,2020-04-27,0.11
New York-Orleans,2020-04-28,0.11
New York-Orleans,2020-04-29,0.11
New York-Orleans,2020-04-30,0.12
New York-Putnam,2020-03-19,0.0
New York-Putnam,2020-03-20,2.2800000000000002
New York-Putnam,2020-03-21,3.17
New York-Putnam,2020-03-22,3.1
New York-Putnam,2020-03-23,2.73
New York-Putnam,2020-03-24,2.38
New York-Putnam,2020-03-25,2.16
New York-Putnam,2020-03-26,1.93
New York-Putnam,2020-03-27,1.85
New York-Putnam,2020-03-28,1.6
New York-Putnam,2020-03-29,1.6400000000000001
New York-Putnam,2020-03-30,1.56
New York-Putnam,2020-03-31,1.59
New York-Putnam,2020-04-01,1.6
New York-Putnam,2020-04-02,1.6400000000000001
New York-Putnam,2020-04-03,1.6600000000000001
New York-Putnam,2020-04-04,1.72
New York-Putnam,2020-04-05,1.6600000000000001
New York-Putnam,2020-04-06,1.6300000000000001
New York-Putnam,2020-04-07,1.57
New York-Putnam,2020-04-08,1.48
New York-Putnam,2020-04-09,1.35
New York-Putnam,2020-04-10,1.24
New York-Putnam,2020-04-11,1.25
New York-Putnam,2020-04-12,1.28
New York-Putnam,2020-04-13,1.31
New York-Putnam,2020-04-14,1.3900000000000001
New York-Putnam,2020-04-15,1.37
New York-Putnam,2020-04-16,1.36
New York-Putnam,2020-04-17,1.3
New York-Putnam,2020-04-18,1.2
New York-Putnam,2020-04-19,1.17
New York-Putnam,2020-04-20,0.9500000000000001
New York-Putnam,2020-04-21,
New York-Putnam,2020-04-22,
New York-Putnam,2020-04-23,
New York-Putnam,2020-04-24,
New York-Putnam,2020-04-25,
New York-Putnam,2020-04-26,
New York-Putnam,2020-04-27,
New York-Putnam,2020-04-28,
New York-Putnam,2020-04-29,
New York-Putnam,2020-04-30,
New York-Rensselaer,2020-03-22,0.0
New York-Rensselaer,2020-03-23,0.08
New York-Rensselaer,2020-03-24,0.09
New York-Rensselaer,2020-03-25,1.0
New York-Rensselaer,2020-03-26,1.0
New York-Rensselaer,2020-03-27,0.71
New York-Rensselaer,2020-03-28,0.12
New York-Rensselaer,2020-03-29,0.12
New York-Rensselaer,2020-03-30,0.12
New York-Rensselaer,2020-03-31,0.12
New York-Rensselaer,2020-04-01,0.63
New York-Rensselaer,2020-04-02,0.66
New York-Rensselaer,2020-04-03,0.84
New York-Rensselaer,2020-04-04,0.86
New York-Rensselaer,2020-04-05,1.0
New York-Rensselaer,2020-04-06,1.0
New York-Rensselaer,2020-04-07,1.11
New York-Rensselaer,2020-04-08,1.1
New York-Rensselaer,2020-04-09,1.0
New York-Rensselaer,2020-04-10,0.91
New York-Rensselaer,2020-04-11,1.0
New York-Rensselaer,2020-04-12,1.16
New York-Rensselaer,2020-04-13,1.22
New York-Rensselaer,2020-04-14,1.27
New York-Rensselaer,2020-04-15,1.25
New York-Rensselaer,2020-04-16,1.29
New York-Rensselaer,2020-04-17,1.27
New York-Rensselaer,2020-04-18,1.2
New York-Rensselaer,2020-04-19,1.23
New York-Rensselaer,2020-04-20,1.1300000000000001
New York-Rensselaer,2020-04-21,1.03
New York-Rensselaer,2020-04-22,0.99
New York-Rensselaer,2020-04-23,1.03
New York-Rensselaer,2020-04-24,1.1500000000000001
New York-Rensselaer,2020-04-25,1.22
New York-Rensselaer,2020-04-26,1.21
New York-Rensselaer,2020-04-27,1.23
New York-Rensselaer,2020-04-28,1.22
